494 393.906
495 393.906
496 393.906
497 393.906
498 393.906
499 393.906
500 390.06
501 386.493
502 386.493
503 386.493
504 386.493
505 386.493
506 386.493
507 386.493
508 386.493
509 386.493
510 386.493
511 386.493
512 386.493
513 386.493
514 386.493
515 386.493
516 386.493
517 386.493
518 386.493
519 386.493
520 386.493
521 386.493
522 386.493
523 386.493
524 386.493
525 386.493
526 386.493
527 386.493
528 386.493
529 386.493
530 386.493
531 386.493
532 386.493
533 386.493
534 386.493
535 386.493
536 386.493
537 386.493
538 386.493
539 386.493
540 386.493
541 386.493
542 386.493
543 386.493
544 386.493
545 386.493
546 386.493
547 386.493
548 386.493
549 386.493
550 386.493
551 386.493
552 386.493
553 386.493
554 386.493
555 386.493
556 386.493
557 386.493
558 386.493
559 386.493
560 386.493
561 386.493
562 386.493
563 386.493
564 386.493
565 386.493
566 386.493
567 386.493
568 386.493
569 386.493
570 386.493
571 386.493
572 386.493
573 386.493
574 386.493
575 386.493
576 386.493
577 386.493
578 386.493
579 386.493
580 386.493
581 386.493
582 386.493
583 386.493
584 386.493
585 386.493
586 386.493
587 386.493
588 386.493
589 386.493
590 386.493
591 386.493
592 386.493
593 386.493
594 386.493
595 386.493
596 386.493
597 386.493
598 386.493
599 386.493
600 386.493
601 386.493
602 386.493
603 386.493
604 386.493
605 386.493
606 386.493
607 386.493
608 386.493
609 386.493
610 386.493
611 386.493
612 386.493
613 386.493
614 386.493
615 386.493
616 386.493
617 386.493
618 386.493
619 386.493
620 386.493
621 386.493
622 386.493
623 386.493
624 386.493
625 386.493
626 386.493
627 386.493
628 386.493
629 386.493
630 386.493
631 386.493
632 386.493
633 386.493
634 386.493
635 386.493
636 386.493
637 386.493
638 386.493
639 386.493
640 386.493
641 386.493
642 386.493
643 386.493
644 386.493
645 386.493
646 386.493
647 386.493
648 386.493
649 386.493
650 386.493
651 386.493
652 386.493
653 386.493
654 386.493
655 386.493
656 386.493
657 386.493
658 386.493
659 386.493
660 386.493
661 386.493
662 386.493
663 386.493
664 386.493
665 386.493
666 386.493
667 386.493
668 386.493
669 386.493
670 386.493
671 386.493
672 386.493
673 386.493
674 386.493
675 386.493
676 386.493
677 386.493
678 386.493
679 386.493
680 386.493
681 386.493
682 386.493
683 386.493
684 386.493
685 386.493
686 386.493
687 386.493
688 386.493
689 386.493
690 386.493
691 386.493
692 386.493
693 386.493
694 386.493
695 386.493
696 386.493
697 386.493
698 386.493
699 386.493
700 386.493
701 386.493
702 386.493
703 386.493
704 386.493
705 386.493
706 386.493
707 386.493
708 386.493
709 386.493
710 386.493
711 386.493
712 386.493
713 386.493
714 386.493
715 386.493
716 386.493
717 386.493
718 386.493
719 386.493
720 386.493
721 386.493
722 385.559
723 385.559
724 385.559
725 385.559
726 385.559
727 385.559
728 385.559
729 385.559
730 385.559
731 385.559
732 385.559
733 385.559
734 385.559
735 385.559
736 385.559
737 385.559
738 385.559
739 385.559
740 385.559
741 385.559
742 385.559
743 383.993
744 383.993
745 383.993
746 383.993
747 383.993
748 383.993
749 383.993
750 383.993
751 383.993
752 383.993
753 383.993
754 383.993
755 383.993
756 383.993
757 383.993
758 383.993
759 383.993
760 383.993
761 383.993
762 383.993
763 383.993
764 383.993
765 383.993
766 383.993
767 383.993
768 383.993
769 383.993
770 383.993
771 383.993
772 383.993
773 383.993
774 383.993
775 383.993
776 383.993
777 383.993
778 383.993
779 383.993
780 383.993
781 383.993
782 383.993
783 383.993
784 383.993
785 383.993
786 383.993
787 383.993
788 379.255
789 379.255
790 379.255
791 379.255
792 379.255
793 379.255
794 379.255
795 379.255
796 379.255
797 379.255
798 379.255
799 379.255
800 379.255
801 379.255
802 379.255
803 379.255
804 379.255
805 379.255
806 379.255
807 379.255
808 379.255
809 379.255
810 379.255
811 379.255
812 379.255
813 379.255
814 379.255
815 379.255
816 379.255
817 379.255
818 379.255
819 379.255
820 379.255
821 379.255
822 379.255
823 379.255
824 379.255
825 379.255
826 379.255
827 379.255
828 379.255
829 379.255
830 379.255
831 379.255
832 379.255
833 379.255
834 379.255
835 379.255
836 379.255
837 379.255
838 379.255
839 379.255
840 379.255
841 379.255
842 379.255
843 379.255
844 379.255
845 379.255
846 379.255
847 379.255
848 379.255
849 379.255
850 379.255
851 379.255
852 379.255
853 379.255
854 379.255
855 379.255
856 379.255
857 379.255
858 379.255
859 379.255
860 371.406
861 371.406
862 371.406
863 371.406
864 371.406
865 371.406
866 371.406
867 371.406
868 371.406
869 371.406
870 371.406
871 371.406
872 371.406
873 371.406
874 371.406
875 371.406
876 371.406
877 371.406
878 371.406
879 371.406
880 371.406
881 371.406
882 371.406
883 371.406
884 371.406
885 371.406
886 371.406
887 371.406
888 371.406
889 371.406
890 371.406
891 371.406
892 371.406
893 371.406
894 371.406
895 371.406
896 371.406
897 371.406
898 371.406
899 371.406
900 371.406
901 371.406
902 371.406
903 371.406
904 371.406
905 371.406
906 371.406
907 371.406
908 371.406
909 371.406
910 371.406
911 371.406
912 371.406
913 371.406
914 371.406
915 371.406
916 371.406
917 371.406
918 371.406
919 371.406
920 371.406
921 371.406
922 371.406
923 371.406
924 371.406
925 371.406
926 371.406
927 371.406
928 371.406
929 371.406
930 371.406
931 371.406
932 371.406
933 371.406
934 371.406
935 371.406
936 371.406
937 371.406
938 371.406
939 371.406
940 371.406
941 371.406
942 371.406
943 371.406
944 371.406
945 371.406
946 371.406
947 371.406
948 371.406
949 371.406
950 371.406
951 371.406
952 371.406
953 371.406
954 371.406
955 371.406
956 371.406
957 371.406
958 371.406
959 371.406
960 371.406
961 371.406
962 371.406
963 371.406
964 371.406
965 371.406
966 371.406
967 371.406
968 371.406
969 371.406
970 371.406
971 371.406
972 371.406
973 371.406
974 371.406
975 371.406
976 371.406
977 371.406
978 371.406
979 371.406
980 371.406
981 371.406
982 371.406
983 371.406
984 371.406
985 371.406
986 371.406
987 371.406
988 371.406
989 371.406
990 371.406
991 371.406
992 371.406
993 371.406
994 371.406
995 371.406
996 371.406
997 371.406
998 371.406
999 371.406
1000 371.406
1001 371.406
1002 371.406
1003 371.406
1004 371.406
1005 371.406
1006 371.406
1007 371.406
1008 371.406
1009 371.406
1010 371.406
1011 371.406
1012 371.406
1013 371.406
1014 371.406
1015 371.406
1016 371.406
1017 371.406
1018 371.406
1019 371.406
1020 371.406
1021 371.406
1022 371.406
1023 371.406
1024 371.406
1025 371.406
1026 371.406
1027 371.406
1028 371.406
1029 371.406
1030 371.406
1031 371.406
1032 371.406
1033 371.406
1034 371.406
1035 371.406
1036 371.406
1037 371.406
1038 371.406
1039 371.406
1040 371.406
1041 371.406
1042 371.406
1043 371.406
1044 371.406
1045 371.406
1046 371.406
1047 371.406
1048 371.406
1049 371.406
1050 371.406
1051 371.406
1052 371.406
1053 371.406
1054 371.406
1055 371.406
1056 371.406
1057 371.406
1058 371.406
1059 371.406
1060 371.406
1061 371.406
1062 371.406
1063 371.406
1064 371.406
1065 371.406
1066 371.406
1067 371.406
1068 371.406
1069 371.406
1070 371.406
1071 371.406
1072 371.406
1073 371.406
1074 371.406
1075 371.406
1076 371.406
1077 371.406
1078 371.406
1079 371.406
1080 371.406
1081 371.406
1082 371.406
1083 371.406
1084 371.406
1085 371.406
1086 371.406
1087 371.406
1088 371.406
1089 371.406
1090 371.406
1091 371.406
1092 371.406
1093 371.406
1094 371.406
1095 371.406
1096 371.406
1097 371.406
1098 371.406
1099 371.406
1100 371.406
1101 371.406
1102 371.406
1103 371.406
1104 371.406
1105 371.406
1106 371.406
1107 371.406
1108 371.406
1109 371.406
1110 371.406
1111 371.406
1112 371.406
1113 371.406
1114 371.406
1115 371.406
1116 371.406
1117 371.406
1118 371.406
1119 371.406
1120 371.406
1121 371.406
1122 371.406
1123 371.406
1124 371.406
1125 371.406
1126 371.406
1127 371.406
1128 371.406
1129 371.406
1130 371.406
1131 371.406
1132 371.406
1133 371.406
1134 371.406
1135 371.406
1136 371.406
1137 371.406
1138 371.406
1139 371.406
1140 371.406
1141 371.406
1142 371.406
1143 371.406
1144 371.406
1145 371.406
1146 371.406
1147 371.406
1148 371.406
1149 371.406
1150 371.406
1151 371.406
1152 371.406
1153 371.406
1154 371.406
1155 371.406
1156 371.406
1157 371.406
1158 371.406
1159 371.406
1160 371.406
1161 371.406
1162 371.406
1163 371.406
1164 371.406
1165 371.406
1166 371.406
1167 370.716
1168 367.964
1169 367.964
1170 367.964
1171 367.964
1172 367.964
1173 367.964
1174 367.964
1175 367.964
1176 367.964
1177 367.964
1178 367.964
1179 367.964
1180 367.964
1181 367.964
1182 367.964
1183 367.964
1184 367.964
1185 367.964
1186 367.964
1187 367.964
1188 367.964
1189 367.964
1190 367.964
1191 367.964
1192 367.964
1193 367.964
1194 367.964
1195 367.964
1196 367.964
1197 367.964
1198 367.964
1199 367.964
1200 367.964
1201 367.964
1202 367.964
1203 367.964
1204 367.964
1205 367.964
1206 367.964
1207 367.964
1208 367.964
1209 367.964
1210 367.964
1211 367.964
1212 367.964
1213 367.964
1214 367.964
1215 367.964
1216 367.964
1217 367.964
1218 367.964
1219 367.964
1220 367.964
1221 367.964
1222 367.964
1223 367.964
1224 367.964
1225 367.964
1226 367.964
1227 367.964
1228 367.964
1229 367.964
1230 367.964
1231 367.964
1232 367.964
1233 367.964
1234 367.964
1235 367.964
1236 367.964
1237 367.964
1238 367.964
1239 367.964
1240 367.964
1241 367.964
1242 367.964
1243 367.964
1244 367.964
1245 367.964
1246 367.964
1247 367.964
1248 367.964
1249 367.964
1250 367.964
1251 367.964
1252 367.964
1253 367.964
1254 367.964
1255 367.964
1256 367.964
1257 367.964
1258 367.964
1259 367.964
1260 367.964
1261 367.964
1262 367.964
1263 367.964
1264 367.964
1265 367.964
1266 367.964
1267 367.964
1268 367.964
1269 367.964
1270 367.964
1271 367.964
1272 367.964
1273 367.964
1274 367.964
1275 367.964
1276 367.964
1277 367.964
1278 367.964
1279 367.964
1280 367.964
1281 367.964
1282 367.964
1283 367.964
1284 367.964
1285 367.964
1286 367.964
1287 367.964
1288 367.964
1289 367.964
1290 367.964
1291 367.964
1292 367.964
1293 367.964
1294 367.964
1295 367.964
1296 367.964
1297 367.964
1298 367.964
1299 367.964
1300 367.964
1301 367.964
1302 367.964
1303 367.964
1304 367.964
1305 367.964
1306 367.964
1307 367.964
1308 367.964
1309 367.964
1310 367.964
1311 367.964
1312 367.964
1313 367.964
1314 367.964
1315 367.964
1316 367.964
1317 367.964
1318 367.964
1319 367.964
1320 367.964
1321 367.964
1322 367.964
1323 367.964
1324 367.964
1325 367.964
1326 367.964
1327 367.964
1328 367.964
1329 367.964
1330 367.964
1331 367.964
1332 367.964
1333 366.614
1334 366.614
1335 366.614
1336 366.614
1337 366.614
1338 366.614
1339 366.614
1340 366.614
1341 366.614
1342 366.614
1343 366.614
1344 366.614
1345 366.614
1346 366.614
1347 366.614
1348 366.614
1349 366.614
1350 366.614
1351 366.614
1352 366.614
1353 366.614
1354 366.614
1355 366.614
1356 366.614
1357 366.614
1358 366.614
1359 366.614
1360 366.614
1361 366.614
1362 366.614
1363 366.614
1364 366.614
1365 366.614
1366 366.614
1367 366.614
1368 366.614
1369 366.614
1370 366.614
1371 366.614
1372 366.614
1373 366.614
1374 366.614
1375 366.614
1376 366.614
1377 366.614
1378 366.614
1379 366.614
1380 366.614
1381 366.614
1382 366.614
1383 366.614
1384 366.614
1385 366.614
1386 366.614
1387 366.614
1388 366.614
1389 366.614
1390 366.614
1391 366.614
1392 366.614
1393 366.614
1394 366.614
1395 366.614
1396 366.614
1397 366.614
1398 366.614
1399 366.614
1400 366.614
1401 366.614
1402 366.614
1403 366.614
1404 366.614
1405 366.614
1406 366.614
1407 366.614
1408 366.614
1409 366.614
1410 366.614
1411 366.614
1412 366.614
1413 366.614
1414 366.614
1415 366.614
1416 366.614
1417 366.614
1418 366.614
1419 366.614
1420 366.614
1421 366.614
1422 366.614
1423 366.614
1424 366.614
1425 366.614
1426 366.614
1427 366.614
1428 366.614
1429 366.614
1430 366.614
1431 366.614
1432 366.614
1433 366.614
1434 366.614
1435 366.614
1436 366.614
1437 366.614
1438 366.614
1439 366.614
1440 366.614
1441 366.614
1442 366.614
1443 366.614
1444 366.614
1445 366.614
1446 366.614
1447 366.614
1448 366.614
1449 366.614
1450 366.614
1451 366.614
1452 366.614
1453 366.614
1454 366.614
1455 366.614
1456 366.614
1457 366.614
1458 366.614
1459 366.614
1460 366.614
1461 366.614
1462 366.614
1463 366.614
1464 366.614
1465 366.614
1466 366.614
1467 366.614
1468 366.614
1469 366.614
1470 366.614
1471 366.614
1472 366.614
1473 366.614
1474 366.614
1475 366.614
1476 366.614
1477 366.614
1478 366.614
1479 366.614
1480 366.614
1481 366.614
1482 366.614
1483 366.614
1484 366.614
1485 366.614
1486 366.614
1487 366.614
1488 366.614
1489 366.614
1490 366.614
1491 366.614
1492 366.614
1493 366.614
1494 366.614
1495 366.614
1496 366.614
1497 366.614
1498 366.614
1499 366.614
1500 366.614
1501 366.614
1502 366.614
1503 366.614
1504 366.614
1505 366.614
1506 366.614
1507 366.614
1508 366.614
1509 366.614
1510 366.614
1511 366.614
1512 366.614
1513 366.614
1514 366.614
1515 366.614
1516 366.614
1517 366.614
1518 366.614
1519 366.614
1520 366.614
1521 366.614
1522 366.614
1523 366.614
1524 366.614
1525 366.614
1526 366.614
1527 366.614
1528 366.614
1529 366.614
1530 366.614
1531 366.614
1532 366.614
1533 366.614
1534 366.614
1535 366.614
1536 366.614
1537 366.614
1538 366.614
1539 366.614
1540 366.614
1541 366.614
1542 366.614
1543 366.614
1544 366.614
1545 366.614
1546 366.614
1547 366.614
1548 366.614
1549 366.614
1550 366.614
1551 366.614
1552 366.614
1553 366.614
1554 366.614
1555 366.614
1556 366.614
1557 366.614
1558 366.614
1559 366.614
1560 366.614
1561 366.614
1562 366.614
1563 366.614
1564 366.614
1565 366.614
1566 366.614
1567 366.614
1568 366.614
1569 366.614
1570 366.614
1571 366.614
1572 366.614
1573 366.614
1574 366.614
1575 366.614
1576 366.614
1577 366.614
1578 366.614
1579 366.614
1580 366.614
1581 366.614
1582 366.614
1583 366.614
1584 366.614
1585 366.614
1586 366.614
1587 366.614
1588 366.614
1589 366.614
1590 366.614
1591 366.614
1592 366.614
1593 366.614
1594 366.614
1595 366.614
1596 366.614
1597 366.614
1598 366.614
1599 366.614
1600 366.614
1601 366.614
1602 366.614
1603 366.614
1604 366.614
1605 366.614
1606 366.614
1607 366.614
1608 366.614
1609 366.614
1610 366.614
1611 366.614
1612 366.614
1613 366.614
1614 366.614
1615 366.614
1616 366.614
1617 366.614
1618 366.614
1619 366.614
1620 366.614
1621 366.614
1622 366.614
1623 366.614
1624 366.614
1625 366.614
1626 366.614
1627 366.614
1628 366.614
1629 366.614
1630 366.614
1631 366.614
1632 366.614
1633 366.614
1634 366.614
1635 366.614
1636 366.614
1637 366.614
1638 366.614
1639 366.614
1640 366.614
1641 366.614
1642 366.614
1643 366.614
1644 366.614
1645 366.614
1646 366.614
1647 366.614
1648 366.614
1649 366.614
1650 366.614
1651 366.614
1652 366.614
1653 366.614
1654 366.614
1655 366.614
1656 366.614
1657 366.614
1658 366.614
1659 366.614
1660 366.614
1661 366.614
1662 366.614
1663 366.614
1664 366.614
1665 366.614
1666 366.614
1667 366.614
1668 366.614
1669 366.614
1670 366.614
1671 366.614
1672 366.614
1673 366.614
1674 366.614
1675 366.614
1676 366.614
1677 366.614
1678 366.614
1679 366.614
1680 366.614
1681 366.614
1682 366.614
1683 366.614
1684 366.614
1685 366.614
1686 366.614
1687 366.614
1688 366.614
1689 366.614
1690 366.614
1691 366.614
1692 366.614
1693 366.614
1694 366.614
1695 366.614
1696 366.614
1697 366.614
1698 366.614
1699 366.614
1700 366.614
1701 366.614
1702 366.614
1703 366.614
1704 366.614
1705 366.614
1706 366.614
1707 366.614
1708 366.614
1709 366.614
1710 366.614
1711 366.614
1712 366.614
1713 366.614
1714 366.614
1715 366.614
1716 366.614
1717 366.614
1718 366.614
1719 366.614
1720 366.614
1721 366.614
1722 366.614
1723 366.614
1724 366.614
1725 366.614
1726 366.614
1727 366.614
1728 366.614
1729 366.614
1730 366.614
1731 366.614
1732 366.614
1733 366.614
1734 366.614
1735 366.614
1736 366.614
1737 366.614
1738 366.614
1739 366.614
1740 366.614
1741 366.614
1742 366.614
1743 366.614
1744 366.614
1745 366.614
1746 366.614
1747 366.614
1748 366.614
1749 366.614
1750 366.614
1751 366.614
1752 366.614
1753 366.614
1754 366.614
1755 366.614
1756 366.614
1757 366.614
1758 366.614
1759 366.614
1760 364.536
1761 364.536
1762 364.536
1763 364.536
1764 364.536
1765 364.536
1766 364.536
1767 364.536
1768 364.536
1769 364.536
1770 364.536
1771 364.536
1772 364.536
1773 364.536
1774 364.536
1775 364.536
1776 364.536
1777 364.536
1778 364.536
1779 364.536
1780 364.536
1781 364.536
1782 364.536
1783 364.536
1784 364.536
1785 364.536
1786 364.536
1787 364.536
1788 364.536
1789 364.536
1790 364.536
1791 364.536
1792 364.536
1793 364.536
1794 364.536
1795 364.536
1796 364.536
1797 364.536
1798 364.536
1799 364.536
1800 364.536
1801 364.536
1802 364.536
1803 364.536
1804 364.536
1805 364.536
1806 364.536
1807 364.536
1808 364.536
1809 364.536
1810 364.536
1811 364.536
1812 364.536
1813 364.536
1814 364.536
1815 364.536
1816 364.536
1817 364.536
1818 364.536
1819 364.536
1820 364.536
1821 364.536
1822 364.536
1823 364.536
1824 364.536
1825 364.536
1826 364.536
1827 364.536
1828 364.536
1829 364.536
1830 364.536
1831 364.536
1832 364.536
1833 364.536
1834 364.536
1835 364.536
1836 364.536
1837 364.536
1838 364.536
1839 364.536
1840 364.536
1841 364.536
1842 364.536
1843 364.536
1844 364.536
1845 364.536
1846 364.536
1847 364.536
1848 364.536
1849 364.536
1850 364.536
1851 364.536
1852 364.536
1853 364.536
1854 364.536
1855 364.536
1856 364.536
1857 364.536
1858 364.536
1859 364.536
1860 364.536
1861 364.536
1862 364.536
1863 364.536
1864 364.536
1865 364.536
1866 364.536
1867 364.536
1868 364.536
1869 364.536
1870 364.536
1871 364.536
1872 364.536
1873 364.536
1874 364.536
1875 364.536
1876 364.536
1877 364.536
1878 364.536
1879 364.536
1880 364.536
1881 364.536
1882 364.536
1883 364.536
1884 364.536
1885 364.536
1886 364.536
1887 364.536
1888 364.536
1889 364.536
1890 364.536
1891 364.536
1892 364.536
1893 364.536
1894 364.536
1895 364.536
1896 364.536
1897 364.536
1898 364.536
1899 364.536
1900 364.536
1901 364.536
1902 364.536
1903 364.536
1904 364.536
1905 364.536
1906 364.536
1907 364.536
1908 364.536
1909 364.536
1910 364.536
1911 364.536
1912 364.536
1913 364.536
1914 364.536
1915 364.536
1916 364.536
1917 364.536
1918 364.536
1919 364.536
1920 364.536
1921 364.536
1922 364.536
1923 364.536
1924 364.536
1925 364.536
1926 364.536
1927 364.536
1928 364.536
1929 364.536
1930 364.536
1931 364.536
1932 364.536
1933 364.536
1934 364.536
1935 364.536
1936 364.536
1937 364.536
1938 364.536
1939 364.536
1940 364.536
1941 364.536
1942 364.536
1943 364.536
1944 364.536
1945 364.536
1946 364.536
1947 364.536
1948 364.536
1949 364.536
1950 364.536
1951 364.536
1952 364.536
1953 364.536
1954 364.536
1955 364.536
1956 364.536
1957 364.536
1958 364.536
1959 364.536
1960 364.536
1961 364.536
1962 364.536
1963 364.536
1964 364.536
1965 364.536
1966 364.536
1967 364.536
1968 364.536
1969 364.536
1970 364.536
1971 364.536
1972 364.536
1973 364.536
1974 364.536
1975 364.536
1976 364.536
1977 364.536
1978 364.536
1979 364.536
1980 364.536
1981 364.536
1982 364.536
1983 364.536
1984 364.536
1985 364.536
1986 364.536
1987 364.536
1988 364.536
1989 364.536
1990 364.536
1991 364.536
1992 364.536
1993 364.536
1994 364.536
1995 364.536
1996 364.536
1997 364.536
1998 364.536
1999 364.536
2000 364.536
2001 364.536
2002 364.536
2003 364.536
2004 364.536
2005 364.536
2006 364.536
2007 364.536
2008 364.536
2009 364.536
2010 364.536
2011 364.536
2012 364.536
2013 364.536
2014 364.536
2015 364.536
2016 364.536
2017 364.536
2018 364.536
2019 364.536
2020 364.536
2021 364.536
2022 364.536
2023 364.536
2024 364.536
2025 364.536
2026 364.536
2027 364.536
2028 364.536
2029 364.536
2030 364.536
2031 364.536
2032 364.536
2033 364.536
2034 364.536
2035 364.536
2036 364.536
2037 364.536
2038 364.536
2039 364.536
2040 364.536
2041 364.536
2042 364.536
2043 364.536
2044 364.536
2045 364.536
2046 364.536
2047 364.536
2048 364.536
2049 364.536
2050 364.536
2051 364.536
2052 364.536
2053 364.536
2054 364.536
2055 364.536
2056 364.536
2057 364.536
2058 364.536
2059 364.536
2060 364.536
2061 364.536
2062 364.536
2063 364.536
2064 364.536
2065 364.536
2066 364.536
2067 364.536
2068 364.536
2069 364.536
2070 364.536
2071 364.536
2072 364.536
2073 364.536
2074 364.536
2075 364.536
2076 364.536
2077 364.536
2078 364.536
2079 364.536
2080 364.536
2081 364.536
2082 364.536
2083 364.536
2084 364.536
2085 364.536
2086 364.536
2087 364.536
2088 364.536
2089 364.536
2090 360.89
2091 360.89
2092 360.89
2093 360.89
2094 360.89
2095 360.89
2096 360.89
2097 360.89
2098 360.89
2099 360.89
2100 360.89
2101 360.89
2102 360.89
2103 360.89
2104 360.89
2105 360.89
2106 360.89
2107 360.89
2108 360.89
2109 360.89
2110 360.89
2111 360.89
2112 360.89
2113 360.89
2114 360.89
2115 360.89
2116 360.89
2117 360.89
2118 360.89
2119 360.89
2120 360.89
2121 360.89
2122 360.89
2123 360.89
2124 360.89
2125 360.89
2126 360.89
2127 360.89
2128 360.89
2129 360.89
2130 360.89
2131 360.89
2132 360.89
2133 360.89
2134 360.89
2135 360.89
2136 360.89
2137 360.89
2138 360.89
2139 360.89
