341 7.95822
342 7.95822
343 7.95822
344 7.95822
345 7.95822
346 7.95822
347 7.95822
348 7.95822
349 7.95822
350 7.95822
351 7.95822
352 7.95822
353 7.95822
354 7.95822
355 7.95822
356 7.95822
357 7.95822
358 7.95822
359 7.95822
360 7.95822
361 7.95822
362 7.95822
363 7.95822
364 7.95822
365 7.95822
366 7.95822
367 7.95822
368 7.95822
369 7.95822
370 7.95822
371 7.95822
372 7.95822
373 7.95822
374 7.95822
375 7.95822
376 7.95822
377 7.95822
378 7.95822
379 7.95822
380 7.95822
381 7.95822
382 7.95822
383 7.95822
384 7.95822
385 7.95822
386 7.95822
387 7.95822
388 7.95822
389 7.95822
390 7.95822
391 7.95822
392 7.95822
393 7.95822
394 7.95822
395 7.95822
396 7.95822
397 7.95822
398 7.95822
399 7.95822
400 7.95822
401 7.95822
402 7.95822
403 7.95822
404 7.95822
405 7.95822
406 7.95822
407 7.95822
408 7.95822
409 7.95822
410 7.95822
411 7.95822
412 7.95822
413 7.95822
414 7.95822
415 7.95822
416 7.95822
417 7.95822
418 7.95822
419 7.95822
420 7.95822
421 7.95822
422 7.95822
423 7.95822
424 7.95822
425 7.95822
426 7.95822
427 7.95822
428 7.95822
429 7.95822
430 7.95822
431 7.95822
432 7.95822
433 7.95822
434 7.95822
435 7.95822
436 7.95822
437 7.95822
438 7.95822
439 7.95822
440 7.95822
441 7.95822
442 7.95822
443 7.95822
444 7.95822
445 7.95822
446 7.95822
447 7.95822
448 7.95822
449 7.95822
450 7.95822
451 7.95822
452 7.95822
453 7.95822
454 7.95822
455 7.95822
456 7.95822
457 7.95822
458 7.95822
459 7.95822
460 7.95822
461 7.95822
462 7.95822
463 7.95822
464 7.95822
465 7.95822
466 7.95822
467 7.95822
468 7.95822
469 7.95822
470 7.95822
471 7.95822
472 7.95822
473 7.95822
474 7.95822
475 7.95822
476 7.95822
477 7.95822
478 7.95822
479 7.95822
480 7.95822
481 7.95822
482 7.95822
483 7.95822
484 7.95822
485 7.95822
486 7.95822
487 7.95822
488 7.95822
489 7.95822
490 7.95822
491 7.95822
492 7.95822
493 7.95822
494 7.95822
495 7.95822
496 7.95822
497 7.95822
498 7.95822
499 7.95822
500 7.95822
501 7.95822
502 7.95822
503 7.95822
504 7.95822
505 7.95822
506 7.95822
507 7.95822
508 7.95822
509 7.95822
510 7.95822
511 7.95822
512 7.95822
513 7.95822
514 7.95822
515 7.95822
516 7.95822
517 7.95822
518 7.95822
519 7.95822
520 7.95822
521 7.95822
522 7.95822
523 7.95822
524 7.95822
525 7.95822
526 7.95822
527 7.95822
528 7.95822
529 7.95822
530 7.95822
531 7.95822
532 7.95822
533 7.95822
534 7.95822
535 7.95822
536 7.95822
537 7.95822
538 7.95822
539 7.95822
540 7.95822
541 7.95822
542 7.95822
543 7.95822
544 7.95822
545 7.95822
546 7.95822
547 7.95822
548 7.95822
549 7.95822
550 7.95822
551 7.95822
552 7.95822
553 7.95822
554 7.95822
555 7.95822
556 7.95822
557 7.95822
558 7.95822
559 7.95822
560 7.95822
561 7.95822
562 7.95822
563 7.95822
564 7.95822
565 7.95822
566 7.95822
567 7.95822
568 7.95822
569 7.95822
570 7.95822
571 7.95822
572 7.95822
573 7.95822
574 7.95822
575 7.95822
576 7.95822
577 7.95822
578 7.95822
579 7.95822
580 7.95822
581 7.95822
582 7.95822
583 7.95822
584 7.95822
585 7.95822
586 7.95822
587 7.95822
588 7.95822
589 7.95822
590 7.95822
591 7.95822
592 7.95822
593 7.95822
594 7.95822
595 7.95822
596 7.95822
597 7.95822
598 7.95822
599 7.95822
600 7.95822
