292 18.2926
293 18.2926
294 18.2926
295 18.2926
296 18.2926
297 17.6098
298 17.6098
299 17.6098
300 17.6098
301 17.4571
302 17.4571
303 17.4571
304 17.4571
305 17.4571
306 17.4571
307 17.4571
308 17.4571
309 17.4571
310 17.4571
311 17.4571
312 17.4571
313 17.4571
314 17.4571
315 17.4571
316 17.4571
317 17.4571
318 17.4571
319 17.4571
320 17.4571
321 17.4571
322 17.4571
323 17.4571
324 17.4571
325 17.4571
326 17.4571
327 17.4571
328 17.4571
329 17.4571
330 17.4571
331 17.1203
332 17.1203
333 17.1163
334 17.1163
335 17.1163
336 17.1163
337 17.1163
338 17.1163
339 17.1163
340 17.1163
341 17.1163
342 17.1163
343 17.1163
344 16.7415
345 16.7415
346 16.7415
347 16.7415
348 16.7415
349 16.7415
350 16.7415
351 16.7415
352 16.7415
353 16.7415
354 16.7415
355 16.7415
356 16.7415
357 16.7415
358 16.7415
359 16.7415
360 16.4402
361 16.3324
362 16.3324
363 16.3324
364 16.3324
365 16.3324
366 16.3324
367 16.3324
368 16.3324
369 16.3324
370 16.3324
371 16.3324
372 16.3324
373 16.3324
374 16.3324
375 16.3324
376 16.3324
377 16.3324
378 16.3324
379 16.3324
380 16.3324
381 16.3324
382 16.3324
383 16.3324
384 16.3324
385 16.3324
386 16.3324
387 16.3324
388 16.3324
389 16.3324
390 16.3324
391 16.3324
392 16.3324
393 16.3324
394 16.3324
395 16.3324
396 16.3324
397 16.3324
398 16.3324
399 16.3324
400 16.3324
401 16.3324
402 16.3324
403 16.3324
404 16.3324
405 15.9209
406 15.6381
407 15.6381
408 15.6381
409 15.6381
410 15.6381
411 15.6381
412 15.6381
413 15.6381
414 15.6381
415 15.6381
416 15.6381
417 15.6381
418 15.6381
419 15.6381
420 15.6381
421 15.6381
422 15.6381
423 15.6381
424 15.5324
425 15.5324
426 15.5324
427 15.5324
428 15.5324
429 15.5324
430 15.5324
431 15.5324
432 15.5324
433 15.5324
434 15.5324
435 15.5324
436 15.5324
437 15.5324
438 15.4801
439 15.4801
440 15.4801
441 15.4801
442 15.4801
443 15.4801
444 15.4801
445 15.4801
446 15.4801
447 15.4801
448 15.4801
449 15.4801
450 15.4801
451 15.4801
452 15.4801
453 15.4801
454 15.4801
455 15.4801
456 15.4801
457 15.4801
458 15.4801
459 15.4801
460 15.4801
461 15.4801
462 15.4801
463 15.4801
464 15.4801
465 15.4801
466 15.4801
467 15.4801
468 15.4801
469 15.4801
470 15.4801
471 15.4801
472 15.4801
473 15.4801
474 15.4801
475 15.4801
476 15.4801
477 15.4801
478 15.4801
479 15.4801
480 15.4801
481 15.4801
482 15.4801
483 15.4801
484 15.4801
485 15.4801
486 15.4801
487 15.4801
488 15.4801
489 15.4801
490 15.4801
491 15.4801
492 15.4801
493 15.4801
494 15.4801
495 15.4801
496 15.4801
497 15.4801
498 15.4801
499 15.4801
500 15.4801
501 15.4801
502 15.4801
503 15.4801
504 15.4801
505 15.4801
506 15.4801
507 15.4801
508 15.4801
509 15.4801
510 15.4801
511 15.4801
512 15.4801
513 15.4801
514 15.4801
515 15.4801
516 15.4801
517 15.4801
518 15.4801
519 15.4801
520 15.4801
521 15.4801
522 15.4801
523 15.4801
524 15.4801
525 15.4801
526 15.4801
527 15.4801
528 15.4801
529 15.4801
530 15.4801
531 15.4801
532 15.4801
533 15.4801
534 15.4801
535 15.4801
536 15.4801
537 15.4801
538 15.4801
539 15.4801
540 15.4801
541 15.4801
542 15.4801
543 15.4801
544 15.4801
545 15.4801
546 15.4801
547 15.4801
548 15.4801
549 15.4801
550 15.4801
551 15.4801
552 15.4801
553 15.4801
554 15.4801
555 15.4801
556 15.4801
557 15.4801
558 15.4801
559 15.4801
560 15.4801
561 15.4801
562 15.4801
563 15.4801
564 15.4801
565 15.4801
566 15.4801
567 15.4801
568 15.4801
569 15.4801
570 15.4801
571 15.4801
572 15.4801
573 15.4801
574 15.4801
575 15.4801
576 15.4801
577 15.4801
578 15.4801
579 15.4801
580 15.4801
581 15.4801
582 15.4801
583 15.4801
584 15.4801
585 15.4801
586 15.4801
587 15.4801
588 15.4801
589 15.4801
590 15.4801
591 15.4801
592 15.4801
593 15.4801
594 15.4801
595 15.4801
596 15.4801
597 15.4801
598 15.4801
599 15.4801
600 15.4801
601 15.4801
602 15.4801
603 15.4801
604 15.4801
605 15.4801
606 15.4801
607 15.4801
608 15.4801
609 15.4801
610 15.4801
611 15.4801
612 15.4801
613 15.4801
614 15.4801
615 15.4801
616 15.4801
617 15.4801
618 15.4801
619 15.4801
620 15.4801
621 15.4801
622 15.4801
623 15.4801
624 15.4801
625 15.4801
626 15.4801
627 15.4801
628 15.4801
629 15.4801
630 15.4801
631 15.4801
632 15.4801
633 15.4801
634 15.4801
635 15.4801
636 15.4801
637 15.4801
638 15.4801
639 15.4801
640 15.4801
641 15.4801
642 15.4801
643 15.4801
644 15.4801
645 15.4801
646 15.4801
647 15.4801
648 15.4801
649 15.4801
650 15.4801
651 15.4801
652 15.4801
653 15.4801
654 15.4801
655 15.4801
656 15.4801
657 15.4801
658 15.4801
659 15.4801
660 15.4801
661 15.4801
662 15.4801
663 15.4801
664 15.4801
665 15.4801
666 15.4801
667 15.4801
668 15.4801
669 15.4801
670 15.4801
671 15.4801
672 15.4801
673 15.4801
674 15.4801
675 15.4801
676 15.4801
677 15.4801
678 15.4801
679 15.4801
680 15.4801
681 15.4801
682 15.4801
683 15.4801
684 15.4801
685 15.4801
686 15.3204
687 15.3204
688 15.3204
689 15.3204
690 15.3204
691 15.3204
692 15.3204
693 15.3204
694 15.3204
695 15.3204
696 15.3204
697 15.3204
698 15.3204
699 15.3204
700 15.3204
701 15.3204
702 15.3204
703 15.3204
704 15.3204
705 15.3204
706 15.3204
707 15.3204
708 15.3204
709 15.3204
710 15.3204
711 15.3204
712 15.3204
713 15.3204
714 15.3204
715 15.3204
716 15.3204
717 15.3204
718 15.3204
719 15.3204
720 15.3204
721 15.3204
722 15.3204
723 15.3204
724 15.3204
725 15.3204
726 15.3204
727 15.3204
728 15.3204
729 15.3204
730 15.3204
731 15.3204
732 15.3204
733 15.3204
734 15.3204
735 15.3204
736 15.3204
737 15.3204
738 15.3204
739 15.3204
740 15.3204
741 15.3204
742 15.3204
743 15.3204
744 15.3204
745 15.3204
746 15.3204
747 15.3204
748 15.3204
749 15.3204
750 15.3204
751 15.3204
752 15.3204
753 15.3204
754 15.3204
755 15.3204
756 15.3204
757 15.3204
758 15.3204
759 15.3204
760 15.3204
761 15.3204
762 15.3204
763 15.3204
764 15.3204
765 15.3204
766 15.3204
767 15.3204
768 15.3204
769 15.3204
770 15.3204
771 15.3204
772 15.3204
773 15.3204
774 15.3204
775 15.3204
776 15.3204
777 15.3204
778 15.3204
779 15.3204
780 15.3204
781 15.3204
782 15.3204
783 15.3204
784 15.3204
785 15.3204
786 15.3204
787 15.3204
788 15.3204
789 15.3204
790 15.3204
791 15.3204
792 15.3204
793 15.3204
794 15.3204
795 15.3204
796 15.3204
797 15.3204
798 15.3204
799 15.3204
800 15.3204
801 15.3204
802 15.3204
803 15.3204
804 15.3204
805 15.3204
806 15.3204
807 15.3204
808 15.3204
809 15.3204
810 15.3204
811 15.3204
812 15.3204
813 15.3204
814 15.3204
815 15.3204
816 15.3204
817 15.3204
818 15.3204
819 15.3204
820 15.3204
821 15.3204
822 15.3204
823 15.3204
824 15.3204
825 15.3204
826 15.3204
827 15.3204
828 15.3204
829 15.3204
830 15.3204
831 15.3204
832 15.3204
833 15.3204
834 15.3204
835 15.3204
836 15.3204
837 15.3204
838 15.3204
839 15.3204
840 15.3204
841 15.3204
842 15.3204
843 15.3204
844 15.3204
845 15.3204
846 15.3204
847 15.3204
848 15.3204
849 15.3204
850 15.3204
851 15.3204
852 15.3204
853 15.3204
854 15.3204
855 15.3204
856 15.3204
857 15.3204
858 15.3204
859 15.3204
860 15.3204
861 15.3204
862 15.3204
863 15.3204
864 15.3204
865 15.3204
866 15.3204
867 15.3204
868 14.8914
869 14.8914
870 14.8703
871 14.8703
872 14.8703
873 14.8703
874 14.8703
875 14.8703
876 14.8703
877 14.8703
878 14.8703
879 14.8703
880 14.8703
881 14.8703
882 14.8703
883 14.8703
884 14.8703
885 14.8703
886 14.8703
887 14.8703
888 14.8703
889 14.8703
890 14.8703
891 14.8703
892 14.8703
893 14.8703
894 14.8703
895 14.3443
896 14.3443
897 14.3443
898 14.3443
899 14.3443
900 14.3443
901 14.3443
902 14.3443
903 13.8322
904 13.8322
905 13.8322
906 13.8322
907 13.8322
908 13.8322
909 13.8322
910 13.8322
911 13.8322
912 13.8322
913 13.8322
914 13.8322
915 13.8322
916 13.8322
917 13.8322
918 13.8322
919 13.8322
920 13.8322
921 13.8322
922 13.8322
923 13.8322
924 13.8322
925 13.8322
926 13.8322
927 13.8322
928 13.8322
929 13.8322
930 13.8322
931 13.8322
932 13.8322
933 13.8322
934 13.8322
935 13.8322
936 13.8322
937 13.8322
938 13.8322
939 13.8322
940 13.8322
941 13.8322
942 13.8322
943 13.8322
944 13.8322
945 13.8322
946 13.8322
947 13.8322
948 13.8322
949 13.8322
950 13.8322
951 13.8322
952 13.8322
953 13.8322
954 13.8322
955 13.8322
956 13.8322
957 13.8322
958 13.8322
959 13.8322
960 13.8322
961 13.8322
962 13.8322
963 13.8322
964 13.8322
965 13.8322
966 13.8322
967 13.8322
968 13.8322
969 13.8322
970 13.8322
971 13.8322
972 13.8322
973 13.8322
974 13.8322
975 13.8322
976 13.8322
977 13.8322
978 13.8322
979 13.8322
980 13.8322
981 13.8322
982 13.8322
983 13.8322
984 13.8322
985 13.8322
986 13.7567
987 13.7567
988 13.7567
989 13.7567
990 13.7567
991 13.7567
992 13.7567
993 13.7567
994 13.7567
995 13.7567
996 13.4083
997 13.1917
998 13.1917
999 13.1917
1000 13.1917
1001 13.1917
1002 13.1917
1003 13.1917
1004 13.1917
1005 13.1917
1006 13.1917
1007 13.1917
1008 13.1917
1009 13.1917
1010 13.1917
1011 13.1917
1012 13.1917
1013 13.1917
1014 13.1917
1015 13.1917
1016 13.1917
1017 13.1917
1018 13.1917
1019 13.1917
1020 13.1917
1021 13.1917
1022 13.1917
1023 13.1917
1024 13.1917
1025 13.1917
1026 13.1917
1027 13.1917
1028 13.1917
1029 13.1917
1030 13.1917
1031 13.1917
1032 13.1917
1033 13.1917
1034 13.1917
1035 13.1917
1036 13.1917
1037 13.1917
1038 13.1917
1039 13.1917
1040 13.1917
1041 13.1917
1042 13.1698
1043 13.1698
1044 13.1698
1045 13.1698
1046 13.1698
1047 13.1698
1048 13.1698
1049 13.1698
1050 13.1698
1051 13.1698
1052 13.1698
1053 13.1698
1054 13.1698
1055 13.1698
1056 13.1698
1057 13.1698
1058 13.1698
1059 13.1698
1060 13.1698
1061 13.1698
1062 13.1698
1063 13.1698
1064 13.1698
1065 13.1698
1066 13.1698
1067 13.1698
1068 13.1698
1069 13.1698
1070 13.1698
1071 13.1698
1072 13.1698
1073 13.1698
1074 13.1698
1075 13.1698
1076 13.1698
1077 13.1698
1078 13.1698
1079 13.1698
1080 13.1698
1081 13.1698
1082 13.1698
1083 13.1698
1084 13.1698
1085 13.1698
1086 13.1698
1087 13.1698
1088 13.1698
1089 13.1698
1090 13.1698
1091 13.1698
1092 13.1698
1093 13.1698
1094 13.1698
1095 13.1698
1096 13.1698
1097 13.1698
1098 13.1698
1099 13.1698
1100 13.1698
1101 13.1698
1102 13.1698
1103 13.1698
1104 13.1698
1105 13.1698
1106 13.1698
1107 13.1698
1108 13.1698
1109 13.1698
1110 13.1698
1111 13.1698
1112 13.1698
1113 13.1698
1114 13.1698
1115 13.1698
1116 13.1698
1117 13.1698
1118 13.1698
1119 13.1698
1120 13.1698
1121 13.1698
1122 13.1698
1123 13.1698
1124 13.1698
1125 13.1698
1126 13.1698
1127 13.1698
1128 13.1698
1129 13.1698
1130 13.1698
1131 13.1698
1132 13.1698
1133 13.1698
1134 13.1698
1135 13.1698
1136 13.1698
1137 13.1698
1138 13.1698
1139 13.1698
1140 13.1698
1141 13.1698
1142 13.1698
1143 13.1698
1144 13.1698
1145 13.1698
1146 13.1698
1147 13.1698
1148 13.1698
1149 13.1698
1150 13.1698
1151 13.1698
1152 13.1698
1153 13.1698
1154 13.1698
1155 13.1698
1156 13.1698
1157 13.1698
1158 13.1698
1159 13.1698
1160 13.1698
1161 13.1698
1162 13.1698
1163 13.1698
1164 13.1698
1165 13.1698
1166 13.1698
1167 13.1698
1168 13.1698
1169 13.1698
1170 13.1698
1171 13.1698
1172 13.1698
1173 13.1698
1174 13.1698
1175 13.1698
1176 13.1698
1177 13.1698
1178 13.1698
1179 13.1698
1180 13.1698
1181 13.1698
1182 12.8008
1183 12.8008
1184 12.8008
1185 12.8008
1186 12.8008
1187 12.8008
1188 12.8008
1189 12.8008
1190 12.8008
1191 12.8008
1192 12.8008
1193 12.8008
1194 12.7536
1195 12.7536
1196 12.7536
1197 12.7536
1198 12.7536
1199 12.7536
1200 12.7536
1201 12.7536
1202 12.7536
1203 12.7536
1204 12.7536
1205 12.7536
1206 12.7536
1207 12.7536
1208 12.7536
1209 12.7536
1210 12.7536
1211 12.7536
1212 12.7536
1213 12.7536
1214 12.7536
1215 12.7536
1216 12.7536
1217 12.7536
1218 12.7536
1219 12.7536
1220 12.7536
1221 12.7536
1222 12.7536
1223 12.7536
1224 12.7536
1225 12.7536
1226 12.7536
1227 12.7536
1228 12.7536
1229 12.7536
1230 12.7536
1231 12.7536
1232 12.7536
1233 12.7536
1234 12.7536
1235 12.7536
1236 12.7536
1237 12.7536
1238 12.7536
1239 12.7536
1240 12.7536
1241 12.7536
1242 12.7536
1243 12.7536
1244 12.7536
1245 12.7536
1246 12.7536
1247 12.7536
1248 12.7536
1249 12.7536
1250 12.7536
1251 12.7536
1252 12.7536
1253 12.7536
1254 12.7536
1255 12.7536
1256 12.7536
1257 12.7536
1258 12.7536
1259 12.7536
1260 12.7536
1261 12.7536
1262 12.7536
1263 12.7536
1264 12.7536
1265 12.7536
1266 12.7536
1267 12.7536
1268 12.7536
1269 12.7536
1270 12.7536
1271 12.7536
1272 12.7536
1273 12.7536
1274 12.7536
1275 12.7536
1276 12.7536
1277 12.7536
1278 12.7536
1279 12.7536
1280 12.7536
1281 12.7536
1282 12.7536
1283 12.7536
1284 12.7536
1285 12.7536
1286 12.7536
1287 12.7536
1288 12.7536
1289 12.7536
1290 12.7536
1291 12.7536
1292 12.7536
1293 12.7536
1294 12.7536
1295 12.7536
1296 12.7536
1297 12.7536
1298 12.7536
1299 12.7536
1300 12.7536
1301 12.7536
1302 12.7536
1303 12.7536
1304 12.7536
1305 12.7536
1306 12.7536
1307 12.7536
1308 12.7536
1309 12.7536
1310 12.7536
1311 12.7536
1312 12.7536
1313 12.7536
1314 12.7536
1315 12.7536
1316 12.7536
1317 12.7536
1318 12.7536
1319 12.7536
1320 12.7536
1321 12.7536
1322 12.7536
1323 12.7536
1324 12.7536
1325 12.7536
1326 12.7536
1327 12.7536
1328 12.7536
1329 12.7536
1330 12.7536
1331 12.7536
1332 12.7536
1333 12.7536
1334 12.7536
1335 12.7536
1336 12.7536
1337 12.7536
1338 12.7536
1339 12.7536
1340 12.7536
1341 12.7536
1342 12.7536
1343 12.7536
1344 12.7536
1345 12.7536
1346 12.7536
1347 12.7536
1348 12.7536
1349 12.7536
1350 12.7536
1351 12.7536
1352 12.7536
1353 12.6469
1354 12.6469
1355 12.6469
1356 12.6469
1357 12.6469
1358 12.6469
1359 12.6469
1360 12.6469
1361 12.6469
1362 12.6469
1363 12.6469
1364 12.6469
1365 12.6469
1366 12.6469
1367 12.6469
1368 12.6469
1369 12.6469
1370 12.5981
1371 12.5981
1372 12.5981
1373 12.5981
1374 12.5981
1375 12.5981
1376 12.5981
1377 12.5981
1378 12.5981
1379 12.5981
1380 12.5981
1381 12.5981
1382 12.5981
1383 12.5981
1384 12.5981
1385 12.5981
1386 12.5981
1387 12.5981
1388 12.5981
1389 12.5981
1390 12.5981
1391 12.5981
1392 12.5981
1393 12.5981
1394 12.5981
1395 12.5676
1396 12.5676
1397 12.5676
1398 12.5676
1399 12.5676
1400 12.5676
1401 12.5676
1402 12.5676
1403 12.5676
1404 12.5676
1405 12.5676
1406 12.5676
1407 12.5676
1408 12.5676
1409 12.5676
1410 12.5676
1411 12.5676
1412 12.5676
1413 12.5676
1414 12.5676
1415 12.5676
1416 12.5676
1417 12.5676
1418 12.5676
1419 12.5676
1420 12.5676
1421 12.5676
1422 12.5676
1423 12.5676
1424 12.5676
1425 12.5676
1426 12.5676
1427 12.5676
1428 12.5676
1429 12.5676
1430 12.5676
1431 12.5676
1432 12.5676
1433 12.5676
1434 12.5676
1435 12.5676
1436 12.5676
1437 12.5676
1438 12.5676
1439 12.561
1440 12.5457
1441 12.5457
1442 12.5457
1443 12.5457
1444 12.5457
1445 12.5457
1446 12.5457
1447 12.5457
1448 12.5457
1449 12.5457
1450 12.5457
1451 12.5457
1452 12.5457
1453 12.5457
1454 12.5457
1455 12.5457
1456 12.5457
1457 12.5457
1458 12.5457
1459 12.5457
1460 12.5457
1461 12.5457
1462 12.5457
1463 12.5457
1464 12.5457
1465 12.5457
1466 12.5457
1467 12.5457
1468 12.5457
1469 12.5457
1470 12.5457
1471 12.5457
1472 12.5457
1473 12.5457
1474 12.5457
1475 12.5457
1476 12.5457
1477 12.5457
1478 12.5457
1479 12.5457
1480 12.5457
1481 12.5457
1482 12.5457
1483 12.5457
1484 12.5457
1485 12.5457
1486 12.5457
1487 12.5457
1488 12.5457
1489 12.5457
1490 12.5457
1491 12.5457
1492 12.5457
1493 12.5457
1494 12.5457
1495 12.5457
1496 12.5457
1497 12.5457
1498 12.5457
1499 12.5457
1500 12.5457
